Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
2001,101,0,12.8,5.4,-4.8,-0.2
2001,102,0,14.5,1.5,-11.2,6.3
2001,103,0,8.3,1.2,-5.7,2.4
2001,104,0,6.9,-0.2,-3.1,0.6
2001,105,0,3.3,1.0,-1.6,-1.2
2001,106,0,3.8,0.8,-2.3,0.3
2001,107,0,4.2,0.9,-2.4,-1.3
2001,108,0,13.0,5.4,-2.8,-1.0
2001,109,0,7.9,6.8,-3.0,1.4
2001,110,0,4.4,2.9,-2.2,-0.1
2001,111,0,4.6,1.0,-2.2,1.2
2001,112,0,12.1,-0.7,-5.7,-7.4
2001,113,0,7.3,0.1,2.5,-2.6
2001,114,0,9.6,-3.0,7.9,0.1
2001,115,0,8.7,-2.5,6.8,-0.8
2001,116,0,6.8,-3.1,4.4,-0.3
2001,117,0,6.2,-2.4,4.7,-0.6
2001,118,0,12.6,-1.2,8.8,1.0
2001,119,0,7.3,-4.6,3.8,1.6
2001,120,0,4.8,-3.7,2.7,0.7
2001,121,0,5.0,-3.3,2.7,1.2
2001,122,0,5.6,-1.9,3.3,0.3
2001,123,0,6.8,-1.5,5.6,-1.8
2001,124,0,7.6,-1.4,5.9,-0.2
2001,125,0,4.5,-2.7,2.1,-0.0
2001,126,0,5.6,0.1,-0.7,0.4
2001,127,0,7.1,3.7,-2.1,-1.2
2001,128,0,9.3,6.3,-4.7,-1.5
2001,129,0,8.1,3.8,-2.1,-4.7
2001,130,0,7.0,3.4,-4.6,-2.0
2001,131,0,7.4,4.7,-5.2,-1.0
2001,132,0,11.1,6.6,-1.8,-1.6
2001,133,0,7.3,2.9,-1.0,-1.0
2001,134,0,6.5,4.4,-2.1,1.6
2001,135,0,5.9,3.7,-0.6,-1.6
2001,136,0,5.1,2.2,-1.6,1.3
2001,137,0,5.1,4.2,-1.1,-0.2
2001,138,0,5.2,-1.9,2.5,-0.2
2001,139,0,7.0,-3.2,4.8,-0.4
2001,140,0,5.2,-0.1,3.8,-1.0
2001,141,0,5.7,-0.8,4.5,0.2
2001,142,0,5.6,0.1,-0.4,0.3
2001,143,0,10.8,-2.9,6.7,2.2
2001,144,0,8.8,-4.5,6.6,0.2
2001,145,0,6.6,-1.7,4.5,0.1
2001,146,0,5.3,-2.1,3.1,0.8
2001,147,0,7.4,-0.9,5.3,1.5
2001,148,0,8.9,0.2,6.4,-3.7
2001,149,0,7.7,2.1,6.2,0.7
2001,150,0,5.1,-1.0,3.7,1.4
2001,151,0,5.5,-3.1,3.7,1.7
2001,152,0,9.1,-2.0,5.3,2.8
2001,153,0,11.4,5.6,-6.6,0.7
2001,154,0,5.3,3.6,-0.7,0.5
2001,155,0,4.3,2.7,-1.8,-0.1
2001,156,0,3.5,1.0,-2.1,-0.4
2001,157,0,6.0,2.5,-4.4,-0.7
2001,158,0,8.1,3.6,-5.3,0.9
2001,159,0,8.6,2.9,-2.7,3.6
2001,160,0,9.6,4.5,-5.9,-0.5
2001,161,0,4.9,3.2,-1.1,-0.4
2001,162,0,4.0,1.8,-1.6,-0.5
2001,163,0,5.2,0.8,-2.4,1.3
2001,164,0,5.3,1.3,-3.4,-2.3
2001,165,0,5.4,2.3,-3.2,-0.0
2001,166,0,5.7,-1.4,3.5,-0.2
2001,167,0,4.8,-1.9,2.5,0.1
2001,168,0,6.2,-0.8,0.7,-2.3
2001,169,0,10.2,4.0,1.0,-4.0
2001,170,0,13.7,-6.4,8.8,1.8
2001,171,0,5.7,-2.6,2.7,0.8
2001,172,0,4.8,-1.4,1.8,-1.6
2001,173,0,5.9,-2.3,4.8,0.6
2001,174,0,6.3,-1.7,4.9,1.2
2001,175,0,5.4,-3.1,2.9,-0.4
2001,176,0,5.2,-3.3,2.3,0.5
2001,177,0,6.0,-2.5,-0.1,-1.5
2001,178,0,3.3,-1.4,-0.2,-0.8
2001,179,0,3.4,-1.8,-0.5,1.5
2001,180,0,3.6,1.8,-0.9,0.6
2001,181,0,5.8,1.2,-3.5,-0.8
2001,182,0,7.3,0.6,-5.4,-1.6
2001,183,0,8.1,2.7,-6.2,0.4
2001,184,0,7.0,2.3,-5.0,-0.6
2001,185,0,7.0,4.0,-3.6,-0.3
2001,186,0,7.0,3.2,-3.2,-0.5
2001,187,0,6.6,3.4,-3.6,0.3
2001,188,0,4.1,2.7,1.0,1.0
2001,189,0,6.1,2.0,-2.0,-0.8
2001,190,0,4.2,3.0,-0.7,-0.6
2001,191,0,4.4,0.4,0.4,-3.7
2001,192,0,7.6,-4.5,-3.4,-0.1
2001,193,0,7.8,-0.7,6.1,0.5
2001,194,0,6.5,-2.0,3.9,1.1
2001,195,0,6.2,-2.0,2.9,0.2
2001,196,0,7.1,-2.7,3.1,-0.7
2001,197,0,10.9,-7.0,6.1,-0.6
2001,198,0,8.7,-4.4,4.7,1.3
2001,199,0,5.3,-2.9,3.0,1.0
2001,200,0,4.6,-1.0,2.8,1.0
2001,201,0,4.8,-2.8,3.1,0.1
2001,202,0,5.3,-1.4,4.1,1.3
2001,203,0,6.5,-3.3,2.7,-1.5
2001,204,0,6.4,-3.9,2.8,-0.8
2001,205,0,7.7,0.5,-0.6,-0.5
2001,206,0,7.4,2.6,-3.9,-2.8
2001,207,0,4.5,2.6,-1.2,-0.0
2001,208,0,3.7,1.9,-1.1,-0.3
2001,209,0,3.4,0.3,-1.7,1.0
2001,210,0,4.4,-0.8,-1.4,-1.2
2001,211,0,6.9,0.1,-3.1,-0.2
2001,212,0,11.8,5.2,-6.5,-0.7
2001,213,0,5.6,0.8,-3.8,-0.9
2001,214,0,5.4,1.6,-1.2,1.0
2001,215,0,6.7,2.1,-4.1,-1.5
2001,216,0,4.9,0.7,-2.6,-2.3
2001,217,0,7.7,-0.9,1.0,-1.4
2001,218,0,7.3,-2.9,3.7,-1.8
2001,219,0,4.9,-3.0,1.5,-0.6
2001,220,0,4.8,-1.9,2.2,1.0
2001,221,0,5.2,-0.5,3.0,1.1
2001,222,0,6.8,4.0,-2.5,0.3
2001,223,0,5.4,3.9,-2.6,-1.1
2001,224,0,7.6,0.1,-4.4,-0.5
2001,225,0,11.5,-3.2,3.7,2.5
2001,226,0,7.7,-2.4,5.4,0.8
2001,227,0,4.3,-0.5,3.7,0.4
2001,228,0,4.9,-1.3,3.3,1.4
2001,229,0,15.7,-0.5,11.8,2.3
2001,230,0,12.5,-8.7,-3.6,6.8
2001,231,0,4.8,-2.2,-1.0,3.7
2001,232,0,5.4,-3.4,-1.5,1.7
2001,233,0,8.4,3.1,-4.5,2.2
2001,234,0,7.0,4.0,-2.4,-1.4
2001,235,0,4.3,-0.8,-2.4,-0.5
2001,236,0,2.7,1.1,-0.8,0.8
2001,237,0,6.3,0.3,-1.6,-0.7
2001,238,0,9.3,3.2,-5.7,-0.3
2001,239,0,7.7,4.1,-3.3,-0.3
2001,240,0,7.4,4.3,-4.1,-0.6
2001,241,0,4.3,2.8,-1.1,-0.2
2001,242,0,5.7,2.8,-2.8,-2.2
2001,243,0,5.5,2.9,-1.7,-2.3
2001,244,0,4.0,-2.3,1.6,0.3
2001,245,0,5.6,-4.7,0.9,-0.6
2001,246,0,8.6,-3.9,4.0,1.1
2001,247,0,4.3,-1.1,2.1,0.1
2001,248,0,4.3,-3.0,1.6,1.2
2001,249,0,4.0,-1.1,1.9,0.7
2001,250,0,6.0,-1.5,-0.9,3.9
2001,251,0,6.1,-3.3,2.2,-3.6
2001,252,0,999.9,999.9,999.9,999.9
2001,253,0,999.9,999.9,999.9,999.9
2001,254,0,999.9,999.9,999.9,999.9
2001,255,0,8.6,-3.8,5.8,-0.4
2001,256,0,7.2,-2.0,2.9,0.8
2001,257,0,10.2,1.9,-0.9,8.3
2001,258,0,7.7,3.2,-4.0,0.5
2001,259,0,4.3,-0.1,-2.2,0.3
2001,260,0,3.8,1.6,-0.8,0.4
2001,261,0,7.2,0.2,-2.4,1.7
2001,262,0,6.5,2.4,-2.1,0.7
2001,263,0,3.3,0.4,-2.2,-0.2
2001,264,0,5.0,1.3,-2.7,1.1
2001,265,0,5.5,-2.0,0.5,-0.7
2001,266,0,9.3,2.1,0.8,-2.9
2001,267,0,7.7,-0.9,-1.2,2.9
2001,268,0,7.3,0.6,-4.1,-0.9
2001,269,0,10.8,-3.9,0.5,0.4
2001,270,0,5.2,-1.1,0.3,0.1
2001,271,0,4.5,-2.1,1.2,-0.9
2001,272,0,9.1,-5.9,-0.5,-1.2
2001,273,0,11.7,-5.6,-1.7,-1.7
2001,274,0,11.1,-4.9,5.7,-3.8
2001,275,0,7.4,-3.5,1.6,-4.4
2001,276,0,8.4,-0.6,-5.9,0.8
2001,277,0,3.6,-2.2,0.4,0.5
2001,278,0,3.3,-0.9,0.0,0.6
2001,279,0,3.8,0.7,-0.5,0.0
2001,280,0,5.4,2.5,-3.3,1.1
2001,281,0,7.7,-2.2,3.8,-0.6
2001,282,0,8.2,-4.4,1.0,-0.2
2001,283,0,6.5,-2.4,4.9,0.6
2001,284,0,10.8,0.2,0.2,1.5
2001,285,0,10.6,5.4,0.8,-0.5
2001,286,0,4.8,3.4,-0.5,-0.8
2001,287,0,5.9,2.7,-1.7,-2.6
2001,288,0,4.3,1.2,-0.8,0.8
2001,289,0,4.7,1.8,2.7,0.0
2001,290,0,3.1,0.7,1.3,-0.4
2001,291,0,4.9,2.6,-2.2,0.9
2001,292,0,7.4,-0.9,2.4,-1.2
2001,293,0,7.5,-0.0,5.4,-0.1
2001,294,0,12.8,0.9,6.8,-2.6
2001,295,0,15.2,-9.8,0.5,-5.1
2001,296,0,7.3,4.3,1.5,-1.4
2001,297,0,999.9,999.9,999.9,999.9
2001,298,0,7.3,4.6,-4.2,0.5
2001,299,0,4.7,2.3,-1.7,-0.1
2001,300,0,7.4,-2.4,6.0,1.7
2001,301,0,11.2,1.6,9.1,-2.7
2001,302,0,7.2,0.7,2.5,0.4
2001,303,0,4.2,-1.1,2.9,-0.8
2001,304,0,6.2,-2.3,2.1,-2.2
2001,305,0,11.3,2.3,6.7,-2.8
2001,306,0,7.0,1.9,2.5,4.8
2001,307,0,4.7,3.4,-2.1,0.6
2001,308,0,6.8,3.8,1.0,0.4
2001,309,0,13.4,1.0,-2.3,2.6
2001,310,0,28.2,-6.0,-1.9,-12.3
2001,311,0,6.6,4.8,-3.2,-1.5
2001,312,0,4.1,3.1,-1.1,0.5
2001,313,0,4.6,3.0,-2.4,0.5
2001,314,0,4.7,2.7,-1.5,-0.4
2001,315,0,5.7,2.8,-3.9,-0.6
2001,316,0,5.3,2.2,-2.8,0.4
2001,317,0,3.6,2.4,-0.5,-0.1
2001,318,0,3.7,-1.1,-2.8,2.0
2001,319,0,999.9,999.9,999.9,999.9
2001,320,0,9.6,-2.4,7.4,1.6
2001,321,0,8.9,-5.2,5.3,-0.7
2001,322,0,7.9,-4.2,3.5,-1.1
2001,323,0,8.1,-3.1,5.1,-0.7
2001,324,0,5.2,-1.7,2.6,1.7
2001,325,0,5.2,-2.5,2.7,0.8
2001,326,0,7.2,-4.4,2.6,-0.9
2001,327,0,6.7,-3.9,1.9,-0.7
2001,328,0,21.2,5.8,-0.0,4.3
2001,329,0,11.2,1.9,-2.4,9.3
2001,330,0,4.5,3.4,-1.9,0.1
2001,331,0,5.3,3.4,-3.2,0.5
2001,332,0,5.7,3.9,-2.5,0.5
2001,333,0,4.4,0.6,-3.2,0.5
2001,334,0,4.0,1.2,-3.1,0.6
2001,335,0,7.9,0.6,-5.0,3.0
2001,336,0,999.9,999.9,999.9,999.9
2001,337,0,999.9,999.9,999.9,999.9
2001,338,0,999.9,999.9,999.9,999.9
2001,339,0,7.4,2.1,-2.5,1.0
2001,340,0,6.4,3.6,-2.0,0.2
2001,341,0,6.6,3.5,-3.6,0.5
2001,342,0,5.1,2.0,-2.8,0.2
2001,343,0,4.2,2.6,-2.0,1.1
2001,344,0,3.6,-1.6,1.5,0.1
2001,345,0,5.8,-2.3,3.9,-0.7
2001,346,0,8.0,-0.9,1.3,-3.8
2001,347,0,6.9,-5.1,-1.2,-1.1
2001,348,0,9.2,-7.6,-0.1,-0.6
2001,349,0,14.6,2.2,5.8,6.4
2001,350,0,12.6,-2.1,10.0,3.4
2001,351,0,8.7,-1.1,6.6,-1.3
2001,352,0,5.2,-2.6,2.3,-1.0
2001,353,0,5.2,-3.1,2.6,-0.9
2001,354,0,6.0,-2.8,3.9,-0.6
2001,355,0,8.3,-4.5,3.3,-2.3
2001,356,0,7.7,-5.1,3.5,-1.5
2001,357,0,4.6,-1.8,2.7,-1.2
2001,358,0,9.2,5.0,-2.3,-1.8
2001,359,0,6.9,3.9,-3.6,-0.0
2001,360,0,6.0,3.1,-2.6,-0.0
2001,361,0,7.0,2.5,-4.7,-0.3
2001,362,0,8.0,5.2,-1.8,3.7
2001,363,0,14.6,5.2,-2.9,9.4
2001,364,0,16.5,3.1,-6.8,3.3
2001,365,0,10.8,5.4,-7.8,0.5
2002,1,0,7.4,4.9,-3.9,-1.0
2002,2,0,6.4,3.1,-2.9,-0.8
2002,3,0,5.7,4.3,-1.4,1.0
2002,4,0,6.0,0.2,-5.5,-0.8
2002,5,0,5.8,2.9,-4.2,0.1
2002,6,0,6.0,1.6,-0.3,0.1
2002,7,0,7.8,-1.9,2.3,0.1
2002,8,0,11.2,-2.1,4.1,-0.4
2002,9,0,8.2,-5.8,4.3,1.5
2002,10,0,12.9,-4.7,5.1,-1.7
2002,11,0,9.0,-7.0,2.5,-0.6
2002,12,0,6.1,-3.6,1.4,-0.5
2002,13,0,5.2,-2.7,2.3,0.3
2002,14,0,5.8,-3.4,2.3,-0.6
2002,15,0,5.4,-3.1,2.1,0.4
2002,16,0,5.3,-3.4,1.5,0.5
2002,17,0,6.7,-2.2,2.8,-1.1
2002,18,0,5.1,-3.9,1.9,-1.2
2002,19,0,8.7,-4.2,0.9,2.7
2002,20,0,9.1,4.9,-5.5,1.1
2002,21,0,7.9,3.1,-5.2,0.4
2002,22,0,5.4,3.3,-2.0,1.2
2002,23,0,7.0,4.1,-2.2,2.2
2002,24,0,6.1,4.0,-3.3,-0.5
2002,25,0,9.1,3.6,-6.4,-0.5
2002,26,0,8.8,4.2,-6.2,1.0
2002,27,0,7.6,2.8,-5.0,0.5
2002,28,0,7.8,3.0,-5.9,0.5
2002,29,0,6.7,3.2,-4.9,0.3
2002,30,0,5.7,1.2,-4.6,1.4
2002,31,0,6.6,1.6,-4.7,-0.1
2002,32,0,11.3,2.9,-9.0,-0.7
2002,33,0,9.7,-2.2,-3.7,-5.4
2002,34,0,4.1,1.6,-1.6,-0.2
2002,35,0,8.3,3.5,-5.0,1.9
2002,36,0,15.2,-9.2,7.5,0.4
2002,37,0,8.5,-4.8,4.1,-0.5
2002,38,0,5.3,-3.5,1.7,0.3
2002,39,0,5.0,-2.5,2.7,-0.9
2002,40,0,5.3,-2.9,1.5,-0.5
2002,41,0,5.4,-2.7,2.1,-0.1
2002,42,0,8.1,-3.9,4.5,-1.2
2002,43,0,6.5,-2.8,2.7,1.1
2002,44,0,5.6,-3.2,1.3,-0.0
2002,45,0,5.6,-4.9,2.2,-0.3
2002,46,0,6.1,-5.0,0.7,0.3
2002,47,0,7.0,-6.1,0.6,-1.0
2002,48,0,7.5,2.8,-5.1,1.4
2002,49,0,8.0,-0.2,-3.9,0.7
2002,50,0,7.5,-1.8,4.0,2.0
2002,51,0,8.8,-0.6,1.2,0.8
2002,52,0,9.3,6.2,-5.2,2.1
2002,53,0,8.6,5.5,-3.1,1.1
2002,54,0,6.3,4.5,-1.9,-0.2
2002,55,0,6.3,2.7,-3.7,0.8
2002,56,0,6.5,3.8,-3.9,-0.5
2002,57,0,6.5,3.3,-3.7,-0.8
2002,58,0,6.2,3.0,-3.3,0.3
2002,59,0,9.1,1.1,-2.6,-3.2
2002,60,0,9.7,7.3,0.4,-1.6
2002,61,0,9.8,4.7,-2.0,5.7
2002,62,0,9.3,2.6,-4.6,-1.8
2002,63,0,16.3,-10.1,9.7,3.1
2002,64,0,9.5,-6.1,4.7,-0.6
2002,65,0,5.7,-3.3,2.8,-0.3
2002,66,0,4.2,-1.6,2.0,0.5
2002,67,0,4.4,-2.6,2.1,-0.2
2002,68,0,5.5,-2.7,2.2,-0.9
2002,69,0,6.2,-1.6,2.9,-0.4
2002,70,0,8.3,-5.1,1.5,-1.2
2002,71,0,7.9,-4.5,4.1,-0.2
2002,72,0,5.7,-2.0,3.9,-0.1
2002,73,0,6.1,-4.5,2.9,-0.1
2002,74,0,5.9,-3.0,2.7,1.1
2002,75,0,5.9,-2.1,3.4,1.8
2002,76,0,4.7,-1.6,3.4,-0.4
2002,77,0,8.4,-1.6,1.2,3.8
2002,78,0,14.7,2.2,-3.8,7.8
2002,79,0,14.0,6.1,10.9,2.3
2002,80,0,6.2,1.4,-0.1,3.3
2002,81,0,7.4,3.0,-3.9,3.5
2002,82,0,7.4,2.4,-4.9,1.5
2002,83,0,12.2,1.0,-9.8,-1.5
2002,84,0,15.3,5.6,-5.0,10.8
2002,85,0,7.4,-1.6,4.3,1.0
2002,86,0,3.5,0.1,1.8,0.5
2002,87,0,3.8,0.1,2.6,0.6
2002,88,0,4.7,-0.7,2.6,1.0
2002,89,0,11.7,-7.1,4.9,1.2
2002,90,0,9.9,-6.1,5.0,1.3
2002,91,0,5.5,-2.7,2.3,0.0
2002,92,0,4.6,-2.3,1.9,0.6
2002,93,0,3.8,-2.8,0.3,0.0
2002,94,0,3.6,-1.8,1.6,-0.0
2002,95,0,6.4,-0.7,4.6,1.8
2002,96,0,6.9,-2.9,4.8,-0.4
2002,97,0,6.4,-2.1,2.8,1.8
2002,98,0,4.3,-1.1,3.1,0.4
2002,99,0,5.2,-0.6,3.9,-0.0
2002,100,0,8.7,-3.1,5.3,0.1
2002,101,0,9.6,-1.4,6.1,1.6
2002,102,0,8.7,6.0,2.6,1.6
2002,103,0,7.3,0.0,1.1,-2.7
2002,104,0,7.0,-1.2,0.8,2.6
2002,105,0,8.1,-6.2,1.5,-0.7
2002,106,0,6.3,0.3,-0.7,-0.8
2002,107,0,14.0,0.3,-2.9,-3.3
2002,108,0,12.4,-1.0,-8.9,-5.7
2002,109,0,12.6,2.5,-7.4,-2.3
2002,110,0,9.9,-1.8,1.0,-5.5
2002,111,0,6.2,-3.6,4.0,0.5
2002,112,0,5.5,-3.1,2.4,0.1
2002,113,0,9.0,-3.2,2.5,1.3
2002,114,0,7.1,-3.2,4.6,-0.5
2002,115,0,4.9,-4.3,1.8,-0.5
2002,116,0,7.2,-5.3,3.2,1.3
2002,117,0,9.2,-5.5,4.9,-2.0
2002,118,0,8.7,-5.5,4.2,-0.9
2002,119,0,8.8,-4.8,5.2,0.6
2002,120,0,7.0,-2.2,4.8,1.1
2002,121,0,6.7,-2.7,4.8,0.0
2002,122,0,5.7,-3.6,2.7,1.0
2002,123,0,5.4,-2.4,3.1,0.0
2002,124,0,5.1,-1.8,3.1,-0.0
2002,125,0,5.0,-3.1,3.3,-0.2
2002,126,0,6.6,1.4,-1.6,-1.4
2002,127,0,7.9,4.3,-3.8,1.0
2002,128,0,8.5,7.1,-2.8,-1.3
2002,129,0,7.5,3.8,-1.9,0.4
2002,130,0,7.8,2.5,-2.7,-0.1
2002,131,0,11.3,1.7,-2.8,-5.4
2002,132,0,5.4,3.1,-1.1,-1.3
2002,133,0,6.4,4.7,1.0,-0.1
2002,134,0,8.7,5.5,-4.6,-2.5
2002,135,0,6.2,3.4,-3.5,-1.1
2002,136,0,6.2,3.0,-3.4,-0.3
2002,137,0,5.3,3.6,-0.5,-0.5
2002,138,0,6.2,2.1,-4.0,0.2
2002,139,0,12.8,-9.6,3.9,-0.9
2002,140,0,9.1,-5.4,4.6,0.3
2002,141,0,5.9,-4.1,-0.1,0.7
2002,142,0,8.4,-2.6,6.3,-1.1
2002,143,0,16.5,-0.2,9.2,0.9
2002,144,0,10.4,-8.6,5.1,1.2
2002,145,0,9.2,-5.7,6.3,2.3
2002,146,0,7.3,-4.2,4.6,-0.5
2002,147,0,9.6,-5.5,4.3,-2.3
2002,148,0,5.4,-3.2,2.1,0.5
2002,149,0,4.0,-2.8,1.5,0.3
2002,150,0,6.7,-3.3,4.3,0.2
2002,151,0,3.6,-1.0,2.7,0.3
2002,152,0,3.2,-1.2,1.3,-0.0
2002,153,0,7.5,3.0,-3.8,-0.5
2002,154,0,7.7,2.5,-5.3,0.5
2002,155,0,5.9,3.5,-1.5,-0.4
2002,156,0,3.7,1.5,-1.6,-0.3
2002,157,0,4.6,2.4,-2.5,-0.5
2002,158,0,4.9,1.3,-3.8,-0.3
2002,159,0,8.5,3.8,-2.5,-0.6
2002,160,0,7.5,4.6,-2.7,-1.0
2002,161,0,7.9,4.4,-4.3,-1.1
2002,162,0,7.7,3.1,-5.5,-1.1
2002,163,0,6.8,2.0,-4.1,0.2
2002,164,0,5.9,2.0,-2.8,-1.3
2002,165,0,4.7,1.5,-3.5,-0.4
2002,166,0,4.3,1.4,-2.4,-1.0
2002,167,0,8.5,-5.3,3.8,0.6
2002,168,0,6.3,-1.3,4.5,0.5
2002,169,0,7.9,-0.5,6.0,0.1
2002,170,0,10.7,-4.5,7.1,-0.1
2002,171,0,5.4,-2.9,2.8,0.4
2002,172,0,5.3,-1.4,2.7,0.6
2002,173,0,6.7,-2.1,4.7,-0.8
2002,174,0,7.6,-5.3,3.5,0.2
2002,175,0,6.6,-4.2,3.3,0.3
2002,176,0,5.4,-0.4,3.2,-0.2
2002,177,0,4.1,2.3,2.1,-0.3
2002,178,0,3.6,2.3,2.0,0.8
2002,179,0,4.8,2.4,1.4,2.5
2002,180,0,5.2,3.3,-3.1,-1.1
2002,181,0,7.8,3.6,-4.0,-2.2
2002,182,0,8.0,3.0,-3.0,0.6
2002,183,0,3.7,1.1,-0.7,0.6
2002,184,0,3.7,0.9,-1.9,-0.6
2002,185,0,4.1,1.4,-1.5,0.6
2002,186,0,9.3,1.9,-2.7,0.7
2002,187,0,7.9,2.9,-1.5,-2.9
2002,188,0,4.8,3.7,-0.9,-1.0
2002,189,0,6.4,3.1,-3.3,-0.8
2002,190,0,7.5,2.7,-4.1,-0.9
2002,191,0,4.5,2.5,-1.9,-0.1
2002,192,0,5.1,-0.3,-2.8,-0.6
2002,193,0,9.2,-2.2,4.0,1.6
2002,194,0,5.0,-3.3,2.7,0.1
2002,195,0,4.1,-2.5,2.8,0.6
2002,196,0,3.7,1.5,-0.3,0.8
2002,197,0,6.6,-2.6,3.2,-0.4
2002,198,0,8.7,-4.8,4.6,0.8
2002,199,0,5.1,-2.1,2.1,1.3
2002,200,0,999.9,999.9,999.9,999.9
2002,201,0,999.9,999.9,999.9,999.9
2002,202,0,999.9,999.9,999.9,999.9
2002,203,0,6.7,-3.7,3.7,-1.2
2002,204,0,4.9,-2.9,1.0,-1.7
2002,205,0,4.9,1.1,-1.1,-0.6
2002,206,0,7.9,4.7,-3.5,-0.6
2002,207,0,7.6,4.6,-2.4,-1.4
2002,208,0,8.7,5.1,-2.5,-2.5
2002,209,0,9.2,3.8,-5.8,2.0
2002,210,0,7.7,3.2,-4.5,1.8
2002,211,0,7.4,1.7,-4.9,0.4
2002,212,0,6.8,3.5,-3.1,1.4
2002,213,0,11.6,0.9,-6.8,-1.0
2002,214,0,12.0,-3.9,-7.4,-4.3
2002,215,0,9.4,-1.7,-6.7,-0.9
2002,216,0,8.8,1.6,-3.8,1.7
2002,217,0,7.7,2.8,-5.6,1.4
2002,218,0,5.2,3.3,-2.8,-0.2
2002,219,0,4.6,-0.7,-0.9,0.1
2002,220,0,5.7,-0.7,1.5,0.9
2002,221,0,999.9,999.9,999.9,999.9
2002,222,0,6.1,-4.0,2.7,0.6
2002,223,0,7.2,-2.3,3.5,0.1
2002,224,0,6.8,-1.8,3.6,1.1
2002,225,0,6.1,-1.5,4.1,0.4
2002,226,0,7.0,-3.6,4.5,-0.9
2002,227,0,7.9,-4.0,4.6,0.6
2002,228,0,7.7,-0.9,5.2,2.5
2002,229,0,5.8,-2.4,4.0,0.3
2002,230,0,5.9,-3.8,2.1,-1.1
2002,231,0,9.9,0.5,0.4,-0.2
2002,232,0,7.2,2.5,-3.2,-4.0
2002,233,0,8.0,-2.2,0.1,-3.9
2002,234,0,9.1,-0.5,-5.2,1.6
2002,235,0,8.2,0.9,-6.4,-0.2
2002,236,0,5.5,0.7,-4.3,-1.6
2002,237,0,5.4,1.3,-3.9,-1.6
2002,238,0,10.0,4.5,-5.2,-4.3
2002,239,0,11.1,6.2,-4.4,0.1
2002,240,0,9.2,5.2,-5.5,0.0
2002,241,0,999.9,999.9,999.9,999.9
2002,242,0,4.3,2.3,-0.0,-1.2
2002,243,0,5.8,3.8,-0.8,-2.7
2002,244,0,6.8,3.2,-3.3,-2.7
2002,245,0,7.0,2.0,-1.1,0.5
2002,246,0,12.4,-2.7,0.0,6.8
2002,247,0,12.6,-2.8,8.2,-1.9
2002,248,0,5.7,-3.6,1.7,0.3
2002,249,0,5.0,-3.2,1.6,-0.1
2002,250,0,10.7,-3.0,6.0,-4.4
2002,251,0,11.5,-7.3,3.1,3.7
2002,252,0,9.4,-6.7,3.1,2.6
2002,253,0,8.7,-4.8,5.4,-3.2
2002,254,0,9.6,-2.7,3.8,-0.0
2002,255,0,6.9,-2.9,4.8,0.4
2002,256,0,4.9,-2.1,3.0,0.4
2002,257,0,4.9,-1.2,3.3,0.1
2002,258,0,4.6,-0.1,3.7,-0.3
2002,259,0,9.2,-0.2,-1.1,4.2
2002,260,0,9.8,8.2,-2.7,-1.4
2002,261,0,6.9,0.5,-5.0,0.9
2002,262,0,6.5,-0.2,-2.5,0.2
2002,263,0,4.7,-0.3,-3.3,0.6
2002,264,0,7.0,2.7,-1.1,1.6
2002,265,0,5.3,3.1,-1.4,-1.1
2002,266,0,8.4,5.4,-2.2,4.3
2002,267,0,9.2,5.8,-6.3,-0.3
2002,268,0,7.8,5.8,-2.1,2.5
2002,269,0,5.9,3.0,-2.8,-2.8
2002,270,0,8.6,-1.5,-7.1,-2.5
2002,271,0,10.7,-2.9,-6.7,4.3
2002,272,0,10.3,-2.6,4.5,6.7
2002,273,0,16.0,-1.9,7.0,5.0
2002,274,0,19.5,-6.6,12.0,-2.7
2002,275,0,7.8,-2.7,4.7,-2.6
2002,276,0,11.3,-1.4,8.1,0.6
2002,277,0,9.5,-2.1,2.1,-7.1
2002,278,0,9.0,-7.2,3.0,4.3
2002,279,0,7.8,-5.0,3.0,-0.9
2002,280,0,11.8,-5.7,8.6,-2.8
2002,281,0,7.3,-3.7,4.6,-0.0
2002,282,0,6.2,-0.3,4.8,-0.6
2002,283,0,6.3,-0.5,5.7,-0.4
2002,284,0,5.0,2.4,3.4,0.6
2002,285,0,6.1,1.1,4.8,0.7
2002,286,0,6.3,-0.3,4.4,-0.0
2002,287,0,13.0,2.1,-2.5,-4.3
2002,288,0,13.7,5.0,-7.3,-0.0
2002,289,0,10.2,6.1,-4.9,0.7
2002,290,0,9.2,6.3,-4.7,0.4
2002,291,0,9.1,5.0,-4.0,1.2
2002,292,0,7.9,4.4,-4.5,-0.3
2002,293,0,6.2,4.4,-2.1,0.6
2002,294,0,5.8,2.7,-3.2,-0.1
2002,295,0,5.3,1.5,-3.1,-0.6
2002,296,0,6.8,0.9,-0.1,-0.7
2002,297,0,11.4,-7.8,5.6,-0.9
2002,298,0,6.7,-4.6,1.3,-0.1
2002,299,0,5.9,-2.9,1.9,0.0
2002,300,0,7.4,-3.8,3.2,0.4
2002,301,0,7.2,-4.6,2.7,1.2
2002,302,0,7.1,-5.4,2.1,0.7
2002,303,0,8.7,-5.7,0.1,-1.5
2002,304,0,6.6,-3.8,3.2,-0.9
