YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
2001,144,0,13,4,5
2001,145,0,17,5,7
2001,146,0,13,4,5
2001,147,0,17,13,8
2001,148,0,33,-8,18
2001,149,0,20,-11,9
2001,150,0,7,-4,3
2001,151,0,7,6,2
2001,152,0,20,19,9
2001,153,0,33,-14,22
2001,154,0,17,-7,6
2001,155,0,17,-6,7
2001,156,0,13,1,5
2001,157,0,17,1,6
2001,158,0,20,0,9
2001,159,0,20,14,7
2001,160,0,33,0,25
2001,161,0,30,-20,20
2001,162,0,20,-5,8
2001,163,0,10,-2,4
2001,164,0,20,-15,8
2001,165,0,13,1,7
2001,166,0,17,0,7
2001,167,0,13,4,5
2001,168,0,17,-1,7
2001,169,0,43,-34,36
2001,170,0,23,-28,12
2001,171,0,23,-20,11
2001,172,0,27,-21,13
2001,173,0,13,-12,5
2001,174,0,13,-2,5
2001,175,0,20,0,7
2001,176,0,17,2,6
2001,177,0,27,-2,13
2001,178,0,13,-8,6
2001,179,0,3,3,2
2001,180,0,7,11,3
2001,181,0,17,4,6
2001,182,0,17,0,7
2001,183,0,10,3,4
2001,184,0,13,8,6
2001,185,0,17,8,6
2001,186,0,27,5,12
2001,187,0,20,2,8
2001,188,0,13,5,5
2001,189,0,27,13,14
2001,190,0,17,-8,10
2001,191,0,20,-13,9
2001,192,0,17,-17,7
2001,193,0,17,6,6
2001,194,0,13,4,6
2001,195,0,23,-6,12
2001,196,0,20,-1,10
2001,197,0,27,-1,13
2001,198,0,30,-13,16
2001,199,0,20,-6,8
2001,200,0,17,0,7
2001,201,0,10,1,4
2001,202,0,10,11,4
2001,203,0,23,-7,8
2001,204,0,23,-1,9
2001,205,0,27,8,12
2001,206,0,33,-12,20
2001,207,0,23,-15,10
2001,208,0,17,-4,6
2001,209,0,7,0,3
2001,210,0,13,6,5
2001,211,0,17,10,7
2001,212,0,37,-11,26
2001,213,0,20,-5,9
2001,214,0,13,8,6
2001,215,0,27,0,12
2001,216,0,17,-3,6
2001,217,0,33,-16,21
2001,218,0,30,-18,17
2001,219,0,17,-8,7
2001,220,0,17,-2,6
2001,221,0,17,4,7
2001,222,0,17,9,6
2001,223,0,10,5,4
2001,224,0,23,17,12
2001,225,0,33,-7,22
2001,226,0,23,-10,10
2001,227,0,13,-9,5
2001,228,0,7,-1,3
2001,229,0,37,-9,42
2001,230,0,27,-43,15
2001,231,0,17,-14,8
2001,232,0,17,-3,6
2001,233,0,27,8,13
2001,234,0,33,-14,19
2001,235,0,17,-14,8
2001,236,0,7,0,3
2001,237,0,20,6,10
2001,238,0,23,-7,10
2001,239,0,23,0,13
2001,240,0,23,-11,11
2001,241,0,13,-7,5
2001,242,0,20,-10,10
2001,243,0,27,-22,12
2001,244,0,10,-10,4
2001,245,0,10,-7,4
2001,246,0,30,-4,17
2001,247,0,30,-18,15
2001,248,0,17,-18,8
2001,249,0,13,-14,5
2001,250,0,7,6,3
2001,251,0,13,-15,6
2001,252,0,10,-6,4
2001,253,0,7,5,3
2001,254,0,20,6,9
2001,255,0,27,-25,12
2001,256,0,27,-30,18
2001,257,0,20,1,9
2001,258,0,33,-11,20
2001,259,0,20,-11,8
2001,260,0,17,-4,6
2001,261,0,20,3,11
2001,262,0,20,-5,9
2001,263,0,13,2,4
2001,264,0,10,10,4
2001,265,0,20,1,8
2001,266,0,43,-27,41
2001,267,0,20,-33,8
2001,268,0,27,-17,33
2001,269,0,33,-72,26
2001,270,0,23,-43,11
2001,271,0,30,-34,14
2001,272,0,40,-42,28
2001,273,0,37,-44,29
2001,274,0,47,-99,48
2001,275,0,50,-87,52
2001,276,0,53,-107,69
2001,277,0,30,-71,17
2001,278,0,17,-25,8
2001,279,0,17,-16,7
2001,280,0,7,-5,3
2001,281,0,30,-17,16
2001,282,0,30,-37,18
2001,283,0,20,-35,7
2001,284,0,30,-33,21
2001,285,0,40,-51,34
2001,286,0,23,-36,11
2001,287,0,27,-29,13
2001,288,0,23,-18,10
2001,289,0,20,-11,7
2001,290,0,10,-17,4
2001,291,0,7,1,3
2001,292,0,20,-18,9
2001,293,0,23,-30,11
2001,294,0,40,-59,57
2001,295,0,60,-150,96
2001,296,0,27,-102,17
2001,297,0,3,-50,2
2001,298,0,17,-19,7
2001,299,0,13,-21,4
2001,300,0,13,-23,6
2001,301,0,47,-99,44
2001,302,0,30,-67,14
2001,303,0,17,-47,7
2001,304,0,20,-25,12
2001,305,0,33,-83,24
2001,306,0,13,-38,5
2001,307,0,3,-18,2
2001,308,0,13,-21,5
2001,309,0,27,-7,21
2001,310,0,67,-202,142
2001,311,0,30,-110,19
2001,312,0,17,-55,6
2001,313,0,13,-37,5
2001,314,0,17,-32,7
2001,315,0,13,-33,5
2001,316,0,7,-21,2
2001,317,0,10,-15,4
2001,318,0,7,-8,3
2001,319,0,17,-5,9
2001,320,0,20,-25,7
2001,321,0,27,-32,13
2001,322,0,23,-29,10
2001,323,0,33,-36,20
2001,324,0,13,-32,8
2001,325,0,10,-20,4
2001,326,0,23,-17,9
2001,327,0,27,-31,13
2001,328,0,57,-123,104
2001,329,0,20,-106,8
2001,330,0,10,-61,4
2001,331,0,3,-33,2
2001,332,0,7,-19,2
2001,333,0,7,-16,3
2001,334,0,3,-10,2
2001,335,0,17,0,7
2001,336,0,13,5,4
2001,337,0,20,-2,8
2001,338,0,23,-24,10
2001,339,0,23,-23,11
2001,340,0,27,-20,11
2001,341,0,17,-19,6
2001,342,0,17,-18,6
2001,343,0,7,-11,3
2001,344,0,7,-8,4
2001,345,0,10,-9,4
2001,346,0,27,-20,11
2001,347,0,10,-26,3
2001,348,0,13,-14,4
2001,349,0,23,8,9
2001,350,0,23,-6,10
2001,351,0,30,-30,16
2001,352,0,23,-27,9
2001,353,0,20,-23,8
2001,354,0,13,-18,4
2001,355,0,27,-29,14
2001,356,0,20,-40,8
2001,357,0,17,-20,7
2001,358,0,37,-30,23
2001,359,0,20,-24,9
2001,360,0,17,-20,6
2001,361,0,17,-16,7
2001,362,0,13,11,4
2001,363,0,27,34,11
2001,364,0,33,-24,21
2001,365,0,27,-30,15
2002,1,0,20,-33,8
2002,2,0,20,-16,8
2002,3,0,7,-16,2
2002,4,0,7,-6,3
2002,5,0,3,-8,2
2002,6,0,3,6,2
2002,7,0,17,1,7
2002,8,0,23,-13,11
2002,9,0,7,-4,2
2002,10,0,30,-17,19
2002,11,0,40,-42,27
2002,12,0,30,-31,17
2002,13,0,27,-20,13
2002,14,0,20,-14,8
2002,15,0,17,-14,7
2002,16,0,10,-5,4
2002,17,0,20,-1,8
2002,18,0,13,-4,5
2002,19,0,27,4,14
2002,20,0,23,-13,10
2002,21,0,27,-10,11
2002,22,0,17,-5,6
2002,23,0,20,-10,8
2002,24,0,10,-12,4
2002,25,0,20,-9,10
2002,26,0,20,-23,8
2002,27,0,20,-17,8
2002,28,0,20,-8,7
2002,29,0,10,-8,4
2002,30,0,7,-1,3
2002,31,0,13,-4,6
2002,32,0,27,-17,14
2002,33,0,33,-47,19
2002,34,0,10,-25,4
2002,35,0,13,-15,6
2002,36,0,33,-31,23
2002,37,0,37,-56,22
2002,38,0,30,-26,15
2002,39,0,27,-21,11
2002,40,0,23,-17,11
2002,41,0,20,-13,9
2002,42,0,27,-17,14
2002,43,0,20,-18,9
2002,44,0,23,-18,12
2002,45,0,7,-11,3
2002,46,0,7,-3,3
2002,47,0,13,-9,5
2002,48,0,23,-5,12
2002,49,0,23,-8,11
2002,50,0,13,-17,6
2002,51,0,20,-7,8
2002,52,0,20,-5,8
2002,53,0,17,-2,8
2002,54,0,10,-6,4
2002,55,0,13,-2,5
2002,56,0,17,-3,6
2002,57,0,20,-15,8
2002,58,0,13,-9,6
2002,59,0,37,-11,25
2002,60,0,17,-47,10
2002,61,0,13,-14,6
2002,62,0,23,-21,11
2002,63,0,23,-7,10
2002,64,0,33,-22,21
2002,65,0,33,-20,17
2002,66,0,20,-11,9
2002,67,0,10,-8,4
2002,68,0,13,-5,5
2002,69,0,17,-9,9
2002,70,0,23,-12,10
2002,71,0,27,-3,11
2002,72,0,13,-2,5
2002,73,0,7,1,3
2002,74,0,10,11,5
2002,75,0,7,13,3
2002,76,0,3,9,2
2002,77,0,23,24,14
2002,78,0,27,-16,19
2002,79,0,17,-7,9
2002,80,0,17,-5,7
2002,81,0,13,-4,6
2002,82,0,23,-8,13
2002,83,0,47,-78,45
2002,84,0,17,-33,7
2002,85,0,27,-26,11
2002,86,0,10,-14,4
2002,87,0,7,-4,2
2002,88,0,10,8,5
2002,89,0,33,-5,20
2002,90,0,33,-11,20
2002,91,0,33,-16,18
2002,92,0,27,-21,14
2002,93,0,27,-13,14
2002,94,0,13,-8,5
2002,95,0,7,6,3
2002,96,0,10,4,4
2002,97,0,17,3,7
2002,98,0,3,4,2
2002,99,0,7,11,3
2002,100,0,13,17,5
2002,101,0,30,13,15
2002,102,0,30,-1,16
2002,103,0,33,-23,17
2002,104,0,23,-9,13
2002,105,0,13,-8,6
2002,106,0,17,-6,7
2002,107,0,47,-38,62
2002,108,0,53,-104,63
2002,109,0,53,-81,62
2002,110,0,53,-106,70
2002,111,0,13,-50,5
2002,112,0,23,-40,11
2002,113,0,37,-40,27
2002,114,0,17,-30,7
2002,115,0,7,-23,3
2002,116,0,7,-8,3
2002,117,0,23,-3,10
2002,118,0,33,-24,20
2002,119,0,20,-19,9
2002,120,0,17,-3,7
2002,121,0,10,-4,4
2002,122,0,13,-1,5
2002,123,0,13,2,5
2002,124,0,13,4,4
2002,125,0,7,10,3
2002,126,0,17,3,8
2002,127,0,20,-5,8
2002,128,0,20,-19,8
2002,129,0,13,-10,6
2002,130,0,30,2,15
2002,131,0,40,-39,49
2002,132,0,27,-59,15
2002,133,0,17,-21,8
2002,134,0,40,-48,29
2002,135,0,27,-43,12
2002,136,0,17,-27,7
2002,137,0,13,-11,5
2002,138,0,20,-2,14
2002,139,0,17,-34,11
2002,140,0,23,-12,10
2002,141,0,20,-16,10
2002,142,0,20,-6,8
2002,143,0,47,-38,78
2002,144,0,3,-61,2
2002,145,0,10,-34,4
2002,146,0,17,-19,7
2002,147,0,33,-39,22
2002,148,0,23,-26,9
2002,149,0,17,-18,7
2002,150,0,17,-6,6
2002,151,0,7,-4,3
2002,152,0,7,9,4
2002,153,0,30,-18,16
2002,154,0,23,-21,10
2002,155,0,27,-23,13
2002,156,0,17,-14,6
2002,157,0,10,-8,4
2002,158,0,13,-3,5
2002,159,0,23,2,14
2002,160,0,20,-13,8
2002,161,0,27,-18,14
2002,162,0,20,-19,8
2002,163,0,17,-14,6
2002,164,0,17,-11,7
2002,165,0,10,-8,4
2002,166,0,10,2,4
2002,167,0,20,6,7
2002,168,0,10,1,4
2002,169,0,20,9,10
2002,170,0,27,-2,11
2002,171,0,13,-10,5
2002,172,0,17,-6,7
2002,173,0,13,3,6
2002,174,0,23,-13,9
2002,175,0,13,-3,5
2002,176,0,20,0,8
2002,177,0,13,-2,5
2002,178,0,3,1,2
2002,179,0,3,13,2
2002,180,0,13,6,5
2002,181,0,27,0,12
2002,182,0,27,-11,14
2002,183,0,13,-4,5
2002,184,0,10,1,4
2002,185,0,10,8,5
2002,186,0,23,16,12
2002,187,0,37,-24,22
2002,188,0,20,-18,8
2002,189,0,20,-6,8
2002,190,0,27,-8,12
2002,191,0,20,-3,7
2002,192,0,13,5,5
2002,193,0,33,-10,19
2002,194,0,17,-10,6
2002,195,0,7,-1,2
2002,196,0,10,16,4
2002,197,0,23,13,12
2002,198,0,33,0,20
2002,199,0,13,-8,5
2002,200,0,20,-2,10
2002,201,0,30,-20,18
2002,202,0,33,-22,20
2002,203,0,30,-23,16
2002,204,0,30,-12,17
2002,205,0,17,-12,7
2002,206,0,27,-2,12
2002,207,0,27,-13,12
2002,208,0,33,-19,17
2002,209,0,23,-7,11
2002,210,0,23,0,10
2002,211,0,17,5,6
2002,212,0,17,-7,7
2002,213,0,37,-20,25
2002,214,0,43,-59,42
2002,215,0,27,-36,14
2002,216,0,23,-34,13
2002,217,0,13,-12,4
2002,218,0,10,-8,4
2002,219,0,10,2,4
2002,220,0,17,4,6
2002,221,0,27,-7,14
2002,222,0,30,-23,15
2002,223,0,27,-17,13
2002,224,0,27,-17,12
2002,225,0,20,-22,8
2002,226,0,27,-23,12
2002,227,0,33,-27,22
2002,228,0,23,-28,11
2002,229,0,20,-24,8
2002,230,0,30,-18,21
2002,231,0,40,-42,30
2002,232,0,33,-48,30
2002,233,0,40,-78,32
2002,234,0,17,-29,8
2002,235,0,17,-18,7
2002,236,0,10,-17,4
2002,237,0,13,-8,5
2002,238,0,30,-16,16
2002,239,0,27,-24,13
2002,240,0,17,-19,7
2002,241,0,20,-16,8
2002,242,0,20,-20,8
2002,243,0,17,-17,7
2002,244,0,23,-14,11
2002,245,0,17,-13,8
2002,246,0,17,13,7
2002,247,0,47,-72,42
2002,248,0,17,-42,7
2002,249,0,17,-30,7
2002,250,0,43,-65,57
2002,251,0,33,-101,36
2002,252,0,17,-55,9
2002,253,0,37,-65,24
2002,254,0,37,-61,26
2002,255,0,30,-56,14
2002,256,0,23,-43,11
2002,257,0,20,-33,8
2002,258,0,17,-27,6
2002,259,0,13,-11,6
2002,260,0,23,-26,11
2002,261,0,30,-26,14
2002,262,0,27,-24,15
2002,263,0,10,-17,4
2002,264,0,17,-12,6
2002,265,0,17,-18,6
2002,266,0,3,-12,2
2002,267,0,7,-8,2
2002,268,0,3,-3,2
2002,269,0,13,-9,5
2002,270,0,13,-14,6
2002,271,0,13,3,5
2002,272,0,10,12,4
2002,273,0,37,-24,28
2002,274,0,50,-100,67
2002,275,0,43,-120,53
2002,276,0,47,-78,45
2002,277,0,53,-108,64
2002,278,0,40,-82,28
2002,279,0,27,-57,15
2002,280,0,50,-87,48
2002,281,0,40,-79,33
2002,282,0,33,-60,20
2002,283,0,30,-62,16
2002,284,0,17,-38,6
2002,285,0,17,-35,6
2002,286,0,13,-30,5
2002,287,0,37,-57,23
2002,288,0,33,-47,18
2002,289,0,30,-40,18
2002,290,0,27,-41,13
2002,291,0,27,-32,14
2002,292,0,27,-28,14
2002,293,0,23,-24,10
2002,294,0,20,-18,8
2002,295,0,23,-18,10
2002,296,0,23,-14,11
2002,297,0,53,-66,63
2002,298,0,43,-68,39
2002,299,0,40,-46,27
2002,300,0,37,-51,25
2002,301,0,33,-46,19
2002,302,0,30,-33,14
2002,303,0,30,-34,16
2002,304,0,33,-44,20
2002,305,0,17,-22,7
2002,306,0,40,-46,28
2002,307,0,43,-65,35
2002,308,0,37,-57,23
2002,309,0,37,-46,24
2002,310,0,37,-42,21
2002,311,0,27,-34,13
2002,312,0,13,-25,5
2002,313,0,13,-10,6
2002,314,0,27,-18,17
2002,315,0,27,-16,12
2002,316,0,30,-15,17
2002,317,0,27,-31,13
2002,318,0,20,-24,8
2002,319,0,27,-21,12
2002,320,0,17,-20,7
2002,321,0,17,-7,7
2002,322,0,23,-37,10
2002,323,0,27,-28,14
2002,324,0,33,-38,25
2002,325,0,50,-76,50
2002,326,0,40,-56,26
2002,327,0,30,-48,17
2002,328,0,30,-43,15
2002,329,0,30,-46,15
2002,330,0,23,-29,13
2002,331,0,33,-50,24
2002,332,0,27,-34,12
2002,333,0,27,-26,14
2002,334,0,30,-31,16
2002,335,0,33,-32,18
2002,336,0,27,-27,13
2002,337,0,23,-25,11
2002,338,0,27,-24,12
2002,339,0,23,-26,9
2002,340,0,23,-6,9
2002,341,0,33,-21,18
2002,342,0,27,-28,12
2002,343,0,13,-25,6
2002,344,0,13,-17,5
2002,345,0,10,-12,4
2002,346,0,13,-9,5
2002,347,0,13,-8,4
2002,348,0,27,-14,13
2002,349,0,20,-28,8
2002,350,0,13,-15,5
2002,351,0,7,-7,3
2002,352,0,7,15,3
2002,353,0,37,-25,25
2002,354,0,33,-47,21
2002,355,0,30,-49,21
2002,356,0,23,-14,10
2002,357,0,37,-42,24
2002,358,0,33,-38,20
2002,359,0,27,-32,12
2002,360,0,27,-32,15
2002,361,0,43,-54,37
2002,362,0,33,-40,19
2002,363,0,27,-27,13
2002,364,0,27,-26,11
2002,365,0,17,-23,7
2003,1,0,17,-9,7
2003,2,0,17,-8,6
2003,3,0,30,-4,18
2003,4,0,30,-21,16
2003,5,0,20,-10,7
2003,6,0,10,-2,4
2003,7,0,17,-7,6
2003,8,0,10,4,4
2003,9,0,7,2,3
2003,10,0,27,-2,12
2003,11,0,20,-18,10
2003,12,0,20,-18,8
2003,13,0,17,-7,7
2003,14,0,20,-10,9
2003,15,0,17,-6,7
2003,16,0,13,-4,5
2003,17,0,17,-2,7
2003,18,0,27,2,12
2003,19,0,33,-17,18
2003,20,0,33,-20,19
2003,21,0,33,-16,18
2003,22,0,33,-14,19
2003,23,0,30,-19,20
2003,24,0,33,-20,18
2003,25,0,37,-31,28
2003,26,0,33,-14,20
2003,27,0,20,-5,10
2003,28,0,27,-10,13
2003,29,0,30,-13,16
2003,30,0,37,-38,25
2003,31,0,30,-34,17
2003,32,0,23,-24,14
2003,33,0,53,-56,52
2003,34,0,37,-42,22
2003,35,0,40,-45,31
2003,36,0,30,-33,14
2003,37,0,30,-23,14
2003,38,0,27,-31,13
2003,39,0,30,-26,16
2003,40,0,33,-27,19
2003,41,0,30,-26,16
2003,42,0,23,-22,10
2003,43,0,27,-10,13
2003,44,0,17,-8,7
2003,45,0,33,-11,20
2003,46,0,37,-19,23
2003,47,0,33,-14,17
2003,48,0,27,-11,12
2003,49,0,33,-1,21
2003,50,0,27,-3,13
2003,51,0,33,-12,17
2003,52,0,27,-11,14
2003,53,0,27,-5,11
2003,54,0,23,-5,11
2003,55,0,17,-5,6
2003,56,0,13,-2,5
2003,57,0,27,-3,15
2003,58,0,40,-46,30
2003,59,0,30,-34,18
2003,60,0,27,-30,15
2003,61,0,27,-24,11
2003,62,0,33,-21,24
2003,63,0,43,-48,34
2003,64,0,33,-28,19
2003,65,0,40,-39,27
2003,66,0,30,-29,15
2003,67,0,20,-19,8
2003,68,0,23,-20,11
2003,69,0,30,-23,16
2003,70,0,27,-15,12
2003,71,0,20,-6,8
2003,72,0,27,-11,14
2003,73,0,33,-18,23
2003,74,0,40,-21,26
2003,75,0,40,-23,31
2003,76,0,47,-42,42
2003,77,0,40,-37,28
2003,78,0,27,-19,12
2003,79,0,37,-29,25
2003,80,0,40,-26,30
2003,81,0,30,-22,16
2003,82,0,37,-19,22
2003,83,0,17,-12,6
2003,84,0,7,-1,3
2003,85,0,17,3,8
2003,86,0,37,-31,25
2003,87,0,37,-31,27
2003,88,0,43,-53,37
2003,89,0,47,-50,39
2003,90,0,43,-57,43
2003,91,0,30,-44,18
2003,92,0,37,-40,24
2003,93,0,30,-26,17
2003,94,0,40,-37,28
2003,95,0,40,-39,28
2003,96,0,20,-22,9
2003,97,0,13,-9,5
2003,98,0,37,-14,22
2003,99,0,33,-22,22
2003,100,0,37,-22,23
2003,101,0,27,-15,14
2003,102,0,20,-7,9
2003,103,0,20,-6,9
2003,104,0,30,-10,17
2003,105,0,30,-11,17
2003,106,0,43,-14,33
2003,107,0,40,-25,28
2003,108,0,33,-18,21
2003,109,0,23,-9,9
2003,110,0,27,-6,14
2003,111,0,37,-30,22
2003,112,0,37,-30,23
2003,113,0,33,-26,19
2003,114,0,37,-31,27
2003,115,0,43,-42,33
2003,116,0,30,-29,15
2003,117,0,27,-15,13
2003,118,0,27,-29,14
2003,119,0,33,-26,27
2003,120,0,47,-43,45
2003,121,0,47,-51,43
2003,122,0,27,-24,15
2003,123,0,23,-16,9
2003,124,0,13,-5,5
2003,125,0,27,14,14
2003,126,0,37,-8,28
2003,127,0,47,-30,38
2003,128,0,47,-26,39
2003,129,0,40,-27,31
2003,130,0,40,-56,42
2003,131,0,40,-34,31
2003,132,0,33,-22,20
2003,133,0,37,-20,24
2003,134,0,40,-24,29
2003,135,0,37,-27,22
2003,136,0,20,-15,9
2003,137,0,17,-15,7
2003,138,0,17,5,8
2003,139,0,23,-12,10
2003,140,0,23,-12,10
2003,141,0,37,-15,29
2003,142,0,37,-42,26
2003,143,0,30,-28,16
2003,144,0,37,-26,21
2003,145,0,30,-24,16
2003,146,0,30,-20,16
2003,147,0,40,-24,30
2003,148,0,43,-34,34
2003,149,0,57,-46,109
2003,150,0,50,-74,59
2003,151,0,27,-43,20
2003,152,0,37,-24,22
2003,153,0,43,-45,38
2003,154,0,40,-26,29
2003,155,0,37,-25,22
2003,156,0,23,-18,10
2003,157,0,27,-12,13
2003,158,0,37,-11,25
2003,159,0,43,-22,37
2003,160,0,37,-28,28
2003,161,0,37,-21,24
2003,162,0,27,-14,12
2003,163,0,17,-2,7
2003,164,0,17,3,9
2003,165,0,40,-14,28
2003,166,0,33,-12,18
2003,167,0,43,-27,40
2003,168,0,50,-55,49
2003,169,0,53,-79,60
2003,170,0,27,-46,14
2003,171,0,27,-22,11
2003,172,0,33,-37,22
2003,173,0,27,-25,12
2003,174,0,33,-20,18
2003,175,0,37,-38,23
2003,176,0,30,-23,16
2003,177,0,30,-5,16
2003,178,0,43,-17,31
2003,179,0,47,-21,42
2003,180,0,37,-21,24
2003,181,0,30,-17,17
2003,182,0,20,-11,8
2003,183,0,27,-14,12
2003,184,0,30,-6,19
2003,185,0,37,-14,22
2003,186,0,33,-15,18
2003,187,0,23,-5,9
2003,188,0,23,-16,11
2003,189,0,7,-11,3
2003,190,0,10,1,4
2003,191,0,17,12,7
2003,192,0,50,-39,52
2003,193,0,43,-63,43
2003,194,0,27,-32,13
2003,195,0,27,-20,14
2003,196,0,37,-29,28
2003,197,0,50,-57,48
2003,198,0,33,-33,18
2003,199,0,27,-22,15
2003,200,0,40,-24,30
2003,201,0,33,-27,17
2003,202,0,17,-23,7
2003,203,0,17,-12,6
2003,204,0,23,-5,9
2003,205,0,17,1,7
2003,206,0,17,-8,8
2003,207,0,40,-6,33
2003,208,0,33,-36,22
2003,209,0,33,-11,21
2003,210,0,43,-21,38
2003,211,0,40,-27,27
2003,212,0,43,-29,35
2003,213,0,43,-33,39
2003,214,0,37,-24,21
2003,215,0,27,-20,14
2003,216,0,23,-7,10
2003,217,0,17,7,7
2003,218,0,37,-42,32
2003,219,0,33,-20,32
2003,220,0,43,-32,33
2003,221,0,27,-16,14
2003,222,0,23,-20,9
2003,223,0,23,-9,10
2003,224,0,40,-18,26
2003,225,0,30,-10,15
2003,226,0,30,-9,14
2003,227,0,27,-4,11
2003,228,0,20,-4,8
2003,229,0,23,0,20
2003,230,0,67,-108,108
2003,231,0,30,-60,19
2003,232,0,27,-29,17
2003,233,0,53,-47,58
2003,234,0,50,-48,46
2003,235,0,43,-38,36
2003,236,0,33,-34,20
2003,237,0,33,-34,20
2003,238,0,23,-22,11
2003,239,0,23,-22,8
2003,240,0,33,-19,18
2003,241,0,27,-8,16
2003,242,0,27,-15,14
2003,243,0,17,-7,6
2003,244,0,27,-4,13
2003,245,0,27,-2,12
2003,246,0,30,-2,15
2003,247,0,37,-13,22
2003,248,0,30,-12,16
2003,249,0,23,-5,8
2003,250,0,10,-3,4
2003,251,0,13,8,5
2003,252,0,33,-1,22
2003,253,0,33,-21,21
2003,254,0,27,-8,14
2003,255,0,23,-6,9
2003,256,0,17,-5,8
2003,257,0,10,1,4
2003,258,0,10,10,4
2003,259,0,43,-31,34
2003,260,0,57,-43,70
2003,261,0,50,-41,50
2003,262,0,47,-39,39
2003,263,0,40,-33,27
2003,264,0,33,-29,18
2003,265,0,30,-25,17
2003,266,0,30,-18,15
2003,267,0,47,-37,41
2003,268,0,40,-35,28
2003,269,0,30,-22,15
2003,270,0,13,-14,6
2003,271,0,10,-6,4
2003,272,0,10,-2,4
2003,273,0,13,0,4
2003,274,0,20,-6,10
2003,275,0,20,-10,8
2003,276,0,30,-18,17
2003,277,0,13,-4,5
2003,278,0,10,6,5
2003,279,0,20,6,9
2003,280,0,30,-9,15
2003,281,0,17,1,6
2003,282,0,13,-2,7
2003,283,0,7,2,2
2003,284,0,3,3,2
2003,285,0,10,7,4
2003,286,0,30,2,16
2003,287,0,53,-36,66
2003,288,0,47,-56,44
2003,289,0,40,-38,29
2003,290,0,40,-36,32
2003,291,0,37,-30,25
2003,292,0,43,-39,37
2003,293,0,43,-38,36
2003,294,0,50,-45,49
2003,295,0,40,-37,34
2003,296,0,13,-15,6
2003,297,0,37,-20,38
2003,298,0,30,-26,16
2003,299,0,20,-17,10
2003,300,0,23,-39,11
2003,301,0,37,-15,25
2003,302,0,73,-128,204
2003,303,0,70,-221,191
2003,304,0,63,-117,116
2003,305,0,37,-46,26
2003,306,0,33,-27,18
2003,307,0,27,-14,13
2003,308,0,37,-33,38
2003,309,0,13,-25,6
2003,310,0,27,-14,17
2003,311,0,20,-9,8
2003,312,0,20,4,8
2003,313,0,40,-13,29
2003,314,0,40,-22,27
2003,315,0,53,-47,61
2003,316,0,40,-32,30
2003,317,0,50,-36,52
2003,318,0,47,-36,38
2003,319,0,47,-36,40
2003,320,0,47,-34,41
2003,321,0,47,-35,39
2003,322,0,37,-25,26
2003,323,0,27,-16,12
2003,324,0,63,-156,150
2003,325,0,40,-140,42
2003,326,0,37,-66,30
2003,327,0,37,-54,22
2003,328,0,27,-29,13
2003,329,0,30,-24,14
2003,330,0,20,-19,8
2003,331,0,17,-10,6
2003,332,0,13,-6,5
2003,333,0,17,-6,6
2003,334,0,23,-3,12
2003,335,0,23,-18,10
2003,336,0,17,-5,7
2003,337,0,10,1,4
2003,338,0,13,6,6
2003,339,0,47,-29,39
2003,340,0,37,-34,23
2003,341,0,27,-22,14
2003,342,0,43,-32,35
2003,343,0,40,-31,29
2003,344,0,47,-30,41
2003,345,0,47,-24,40
2003,346,0,37,-17,25
2003,347,0,40,-22,26
2003,348,0,40,-22,27
2003,349,0,37,-25,25
2003,350,0,23,-15,10
2003,351,0,17,-5,7
2003,352,0,7,2,3
2003,353,0,3,6,1
2003,354,0,27,10,16
2003,355,0,37,-13,24
2003,356,0,33,-10,18
2003,357,0,20,-7,7
2003,358,0,17,0,6
2003,359,0,13,4,5
2003,360,0,17,3,8
2003,361,0,23,1,11
2003,362,0,27,-14,13
2003,363,0,13,-3,5
2003,364,0,13,-6,6
2003,365,0,30,-1,19
2004,1,0,37,-25,24
2004,2,0,30,-10,15
2004,3,0,37,-11,22
2004,4,0,37,-21,22
2004,5,0,37,-15,25
2004,6,0,33,-19,24
2004,7,0,40,-35,29
2004,8,0,17,-16,7
2004,9,0,37,-17,23
2004,10,0,37,-24,26
2004,11,0,30,-20,19
2004,12,0,20,-17,9
2004,13,0,33,-13,20
2004,14,0,27,-15,12
2004,15,0,30,-20,18
2004,16,0,40,-26,29
2004,17,0,33,-22,18
2004,18,0,33,-19,18
2004,19,0,33,-17,18
2004,20,0,33,-26,18
2004,21,0,30,-20,14
2004,22,0,53,-50,64
2004,23,0,47,-67,43
2004,24,0,30,-38,18
2004,25,0,43,-65,38
2004,26,0,33,-37,18
2004,27,0,30,-28,17
2004,28,0,33,-18,23
2004,29,0,20,-14,9
2004,30,0,33,-10,19
2004,31,0,23,-11,10
2004,32,0,23,-11,10
2004,33,0,30,-11,18
2004,34,0,33,-17,20
2004,35,0,30,-15,15
2004,36,0,27,-9,12
2004,37,0,33,-13,21
2004,38,0,17,-11,7
2004,39,0,10,0,4
2004,40,0,17,-4,7
2004,41,0,17,-7,6
2004,42,0,33,-31,28
2004,43,0,40,-40,30
2004,44,0,37,-33,25
2004,45,0,33,-32,20
2004,46,0,37,-35,24
2004,47,0,13,-26,7
2004,48,0,10,-20,4
2004,49,0,20,-16,8
2004,50,0,17,-15,8
2004,51,0,10,-11,4
2004,52,0,17,-3,7
2004,53,0,20,-4,8
2004,54,0,23,-3,9
2004,55,0,27,-15,11
