Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2026 Jan 21 16:00:00.000,1408224.919,-151052.7592,-87546.40876,-0.022501721,0.091915125,-0.009591694
2026 Jan 21 17:00:00.000,1408143.785,-150721.7376,-87580.83268,-0.022542448,0.091965775,-0.009533128
2026 Jan 21 18:00:00.000,1408062.588,-150390.5924,-87615.04403,-0.022581948,0.092015643,-0.009473663
2026 Jan 21 19:00:00.000,1407981.191,-150059.2292,-87649.04306,-0.022621555,0.092064427,-0.009414297
2026 Jan 21 20:00:00.000,1407899.708,-149727.7181,-87682.83003,-0.022660742,0.092112961,-0.009356032
2026 Jan 21 21:00:00.000,1407818.073,-149396.0422,-87716.40517,-0.022699154,0.092159888,-0.009296867
2026 Jan 21 22:00:00.000,1407736.325,-149064.2025,-87749.76877,-0.022737625,0.092205726,-0.009238802
2026 Jan 21 23:00:00.000,1407654.397,-148732.182,-87782.92105,-0.022774755,0.092250822,-0.009179839
2026 Jan 22 00:00:00.000,1407572.325,-148399.99,-87815.86228,-0.022811903,0.092294844,-0.009120977
2026 Jan 22 01:00:00.000,1407490.136,-148067.6448,-87848.59272,-0.022849053,0.09233779,-0.009062216
2026 Jan 22 02:00:00.000,1407407.766,-147735.129,-87881.11264,-0.022884805,0.092380005,-0.009004556
2026 Jan 22 03:00:00.000,1407325.338,-147402.4962,-87913.42229,-0.022920526,0.092421141,-0.008945999
2026 Jan 22 04:00:00.000,1407242.792,-147069.7206,-87945.52193,-0.022954815,0.09246154,-0.008887543
2026 Jan 22 05:00:00.000,1407160.068,-146736.7763,-87977.41182,-0.022989551,0.092500044,-0.008829189
2026 Jan 22 06:00:00.000,1407077.284,-146403.7254,-88009.09224,-0.023023144,0.092539183,-0.008770938
2026 Jan 22 07:00:00.000,1406994.29,-146070.4976,-88040.56344,-0.023057143,0.092576444,-0.008712788
2026 Jan 22 08:00:00.000,1406911.211,-145737.1469,-88071.82571,-0.023089634,0.092612977,-0.008654742
2026 Jan 22 09:00:00.000,1406828.072,-145403.7,-88102.87929,-0.023121981,0.092648461,-0.008596798
2026 Jan 22 10:00:00.000,1406744.727,-145070.0776,-88133.72446,-0.0231533,0.0926824,-0.008538957
2026 Jan 22 11:00:00.000,1406661.381,-144736.3955,-88164.36149,-0.023183913,0.092716134,-0.008481219
2026 Jan 22 12:00:00.000,1406577.804,-144402.521,-88194.79066,-0.023214834,0.092748023,-0.008423583
2026 Jan 22 13:00:00.000,1406494.191,-144068.5871,-88225.01224,-0.023244477,0.092780572,-0.008366051
2026 Jan 22 14:00:00.000,1406410.497,-143734.5419,-88255.02648,-0.02327356,0.092810723,-0.008308622
2026 Jan 22 15:00:00.000,1406326.657,-143400.3673,-88284.83368,-0.023302688,0.092841253,-0.008251297
2026 Jan 22 16:00:00.000,1406242.702,-143066.0814,-88314.4341,-0.023330375,0.092868869,-0.008194074
2026 Jan 22 17:00:00.000,1406158.661,-142731.7023,-88343.82802,-0.023357538,0.092897708,-0.008135955
2026 Jan 22 18:00:00.000,1406074.479,-142397.1948,-88373.01571,-0.02338491,0.092924717,-0.00807894
2026 Jan 22 19:00:00.000,1405990.273,-142062.6307,-88401.99746,-0.023411106,0.092950189,-0.008022027
2026 Jan 22 20:00:00.000,1405905.982,-141727.983,-88430.77353,-0.02343641,0.092975521,-0.007965219
2026 Jan 22 21:00:00.000,1405821.552,-141393.2164,-88459.34421,-0.023461332,0.092999884,-0.007907513
2026 Jan 22 22:00:00.000,1405737.008,-141058.3574,-88487.70976,-0.023485857,0.093023281,-0.007850912
2026 Jan 22 23:00:00.000,1405652.477,-140723.4612,-88515.87049,-0.023508597,0.093045996,-0.007794413
2026 Jan 23 00:00:00.000,1405567.803,-140388.4636,-88543.82665,-0.023531439,0.093066919,-0.007737019
2026 Jan 23 01:00:00.000,1405483.029,-140053.366,-88571.57853,-0.023554128,0.093088273,-0.007680727
2026 Jan 23 02:00:00.000,1405398.178,-139718.1949,-88599.12641,-0.023575506,0.093108136,-0.007623539
2026 Jan 23 03:00:00.000,1405313.278,-139382.977,-88626.47057,-0.023596401,0.093127051,-0.007567455
2026 Jan 23 04:00:00.000,1405228.274,-139047.6766,-88653.61129,-0.023615945,0.093144493,-0.007510473
2026 Jan 23 05:00:00.000,1405143.281,-138712.3658,-88680.54886,-0.023635275,0.093162367,-0.007454595
2026 Jan 23 06:00:00.000,1405058.163,-138376.9548,-88707.28354,-0.023654596,0.093178487,-0.00739782
2026 Jan 23 07:00:00.000,1404972.949,-138041.4614,-88733.81562,-0.023671968,0.093193991,-0.007342148
2026 Jan 23 08:00:00.000,1404887.667,-137705.9124,-88760.14539,-0.02368876,0.093208581,-0.007285579
2026 Jan 23 09:00:00.000,1404802.424,-137370.3887,-88786.27313,-0.023705808,0.093222786,-0.007230113
2026 Jan 23 10:00:00.000,1404717.012,-137034.7285,-88812.19912,-0.023721383,0.093235569,-0.007173749
2026 Jan 23 11:00:00.000,1404631.612,-136699.0842,-88837.92362,-0.023736337,0.093247443,-0.007117488
2026 Jan 23 12:00:00.000,1404546.101,-136363.348,-88863.44695,-0.023750628,0.09325844,-0.00706233
2026 Jan 23 13:00:00.000,1404460.586,-136027.6012,-88888.76935,-0.023765092,0.093269092,-0.007006274
2026 Jan 23 14:00:00.000,1404375.011,-135691.8156,-88913.89113,-0.023777482,0.093279162,-0.00695032
2026 Jan 23 15:00:00.000,1404289.406,-135356.0095,-88938.81257,-0.023789715,0.093287523,-0.006894467
2026 Jan 23 16:00:00.000,1404203.72,-135020.1462,-88963.53394,-0.02380067,0.093295866,-0.006839717
2026 Jan 23 17:00:00.000,1404117.983,-134684.2439,-88988.05552,-0.023811429,0.09330252,-0.006784068
2026 Jan 23 18:00:00.000,1404032.306,-134348.3841,-89012.3776,-0.023820892,0.093309141,-0.00672852
2026 Jan 23 19:00:00.000,1403946.553,-134012.4751,-89036.50045,-0.02382957,0.093314929,-0.006673074
2026 Jan 23 20:00:00.000,1403860.672,-133676.4799,-89060.42436,-0.023837988,0.093319066,-0.006617728
2026 Jan 23 21:00:00.000,1403774.857,-133340.5352,-89084.1496,-0.023845056,0.093323192,-0.006562483
2026 Jan 23 22:00:00.000,1403689.06,-133004.5959,-89107.67645,-0.023852128,0.093327039,-0.006507338
2026 Jan 23 23:00:00.000,1403603.137,-132668.5862,-89131.0052,-0.023857505,0.093329542,-0.006452294
2026 Jan 24 00:00:00.000,1403517.291,-132332.6266,-89154.13611,-0.023862581,0.093330385,-0.006397349
2026 Jan 24 01:00:00.000,1403431.376,-131996.6412,-89177.06947,-0.023867046,0.093331827,-0.006342504
2026 Jan 24 02:00:00.000,1403345.436,-131660.6315,-89199.80555,-0.023869771,0.093331925,-0.006287758
2026 Jan 24 03:00:00.000,1403259.491,-131324.6321,-89222.34463,-0.023872411,0.093331792,-0.006233111
2026 Jan 24 04:00:00.000,1403173.491,-130988.6058,-89244.68699,-0.023874663,0.093330061,-0.006178563
2026 Jan 24 05:00:00.000,1403087.55,-130652.6262,-89266.83289,-0.023875412,0.093328379,-0.006124112
2026 Jan 24 06:00:00.000,1403001.618,-130316.656,-89288.78262,-0.023875188,0.093325934,-0.00606976
2026 Jan 24 07:00:00.000,1402915.716,-129980.7297,-89310.53644,-0.023874541,0.093321898,-0.006015505
2026 Jan 24 08:00:00.000,1402829.72,-129644.7375,-89332.09463,-0.023872312,0.093317965,-0.005961348
2026 Jan 24 09:00:00.000,1402743.819,-129308.8256,-89353.45746,-0.02387046,0.093313006,-0.005907287
2026 Jan 24 10:00:00.000,1402657.879,-128972.9003,-89374.6252,-0.023866173,0.093307596,-0.005853323
2026 Jan 24 11:00:00.000,1402571.932,-128636.9797,-89395.59812,-0.023862213,0.093301199,-0.005798455
2026 Jan 24 12:00:00.000,1402486.093,-128301.138,-89416.37649,-0.02385719,0.093294068,-0.005744682
2026 Jan 24 13:00:00.000,1402400.219,-127965.2976,-89436.96057,-0.023850508,0.09328707,-0.005691005
2026 Jan 24 14:00:00.000,1402314.352,-127629.4601,-89457.35063,-0.023843274,0.093278548,-0.005637422
2026 Jan 24 15:00:00.000,1402228.51,-127293.6683,-89477.54694,-0.023835744,0.093269899,-0.005582933
2026 Jan 24 16:00:00.000,1402142.735,-126957.9237,-89497.54975,-0.023827074,0.09326056,-0.005529539
2026 Jan 24 17:00:00.000,1402056.966,-126622.2046,-89517.35934,-0.023817807,0.093249727,-0.005476237
2026 Jan 24 18:00:00.000,1401971.242,-126286.5208,-89536.97597,-0.0238068,0.093239052,-0.005422029
2026 Jan 24 19:00:00.000,1401885.591,-125950.8986,-89556.39989,-0.023795994,0.093227453,-0.005368913
2026 Jan 24 20:00:00.000,1401799.956,-125615.3077,-89575.63135,-0.023783412,0.093216036,-0.005314889
2026 Jan 24 21:00:00.000,1401714.288,-125279.7095,-89594.67063,-0.02377016,0.093203171,-0.005261956
2026 Jan 24 22:00:00.000,1401628.786,-124944.2353,-89613.51797,-0.023755682,0.09318965,-0.005209114
2026 Jan 24 23:00:00.000,1401543.317,-124608.7898,-89632.17364,-0.023740765,0.093176078,-0.005155362
2026 Jan 25 00:00:00.000,1401457.82,-124273.3505,-89650.63787,-0.023725133,0.093161086,-0.0051027
2026 Jan 25 01:00:00.000,1401372.423,-123937.9758,-89668.91093,-0.023707645,0.093146302,-0.005049127
2026 Jan 25 02:00:00.000,1401287.141,-123602.7084,-89686.99307,-0.023690252,0.093130659,-0.004996642
2026 Jan 25 03:00:00.000,1401201.855,-123267.4359,-89704.88452,-0.023671524,0.093114443,-0.004943246
2026 Jan 25 04:00:00.000,1401116.751,-122932.3067,-89722.58555,-0.023651474,0.093097625,-0.004890936
2026 Jan 25 05:00:00.000,1401031.615,-122597.1675,-89740.09639,-0.023630876,0.093080829,-0.004837714
2026 Jan 25 06:00:00.000,1400946.563,-122262.0934,-89757.41728,-0.02360948,0.093062651,-0.004784578
2026 Jan 25 07:00:00.000,1400861.624,-121927.1104,-89774.54846,-0.023586704,0.093043915,-0.004732527
2026 Jan 25 08:00:00.000,1400776.747,-121592.1793,-89791.49018,-0.023563343,0.093025214,-0.004679561
2026 Jan 25 09:00:00.000,1400691.962,-121257.326,-89808.24268,-0.023538566,0.093005979,-0.004627679
2026 Jan 25 10:00:00.000,1400607.306,-120922.5603,-89824.80617,-0.02351236,0.092986211,-0.004574881
2026 Jan 25 11:00:00.000,1400522.639,-120587.8014,-89841.18092,-0.023486085,0.092965706,-0.004522165
2026 Jan 25 12:00:00.000,1400438.158,-120253.1823,-89857.36713,-0.023459178,0.092945254,-0.004469532
2026 Jan 25 13:00:00.000,1400353.738,-119918.5975,-89873.36503,-0.023429966,0.092923738,-0.00441798
2026 Jan 25 14:00:00.000,1400269.484,-119584.1388,-89889.17488,-0.023401481,0.092902059,-0.004365508
2026 Jan 25 15:00:00.000,1400185.26,-119249.7169,-89904.79687,-0.023370662,0.092879343,-0.004313117
2026 Jan 25 16:00:00.000,1400101.193,-118915.3908,-89920.23124,-0.023339138,0.092856728,-0.004260805
2026 Jan 25 17:00:00.000,1400017.217,-118581.145,-89935.4782,-0.023306891,0.092834239,-0.004209571
2026 Jan 25 18:00:00.000,1399933.373,-118246.9893,-89950.53797,-0.023273669,0.092810484,-0.004157415
2026 Jan 25 19:00:00.000,1399849.695,-117912.9413,-89965.41078,-0.023238883,0.092786282,-0.004105336
2026 Jan 25 20:00:00.000,1399766.041,-117578.9191,-89980.09683,-0.023203897,0.092761438,-0.004053333
2026 Jan 25 21:00:00.000,1399682.614,-117245.0483,-89994.59633,-0.023167559,0.092737551,-0.004001405
2026 Jan 25 22:00:00.000,1399599.28,-116911.2387,-90008.9095,-0.023130184,0.09271245,-0.003949552
2026 Jan 25 23:00:00.000,1399516.068,-116577.5161,-90023.03653,-0.023091763,0.092686141,-0.003898772
2026 Jan 26 00:00:00.000,1399433.016,-116243.8899,-90036.97763,-0.023053328,0.092660604,-0.003847065
2026 Jan 26 01:00:00.000,1399350.066,-115910.3358,-90050.733,-0.023012421,0.092634115,-0.00379543
2026 Jan 26 02:00:00.000,1399267.334,-115576.9298,-90064.30285,-0.022970667,0.092607826,-0.003743867
2026 Jan 26 03:00:00.000,1399184.691,-115243.5727,-90077.68736,-0.022928616,0.092580965,-0.003692373
2026 Jan 26 04:00:00.000,1399102.248,-114910.3488,-90090.88674,-0.022884875,0.092553746,-0.003640949
2026 Jan 26 05:00:00.000,1399019.956,-114577.2171,-90103.90116,-0.022840817,0.092525966,-0.003589593
2026 Jan 26 06:00:00.000,1398937.763,-114244.1446,-90116.73082,-0.022795836,0.092498458,-0.003538305
2026 Jan 26 07:00:00.000,1398855.786,-113911.2077,-90129.3759,-0.022749711,0.092469813,-0.003487083
2026 Jan 26 08:00:00.000,1398773.977,-113578.3651,-90141.83658,-0.022701833,0.092440862,-0.003435927
2026 Jan 26 09:00:00.000,1398692.365,-113245.6425,-90154.11304,-0.022653002,0.092412196,-0.003384836
2026 Jan 26 10:00:00.000,1398610.897,-112913.0068,-90166.20547,-0.022603786,0.092383031,-0.003333809
2026 Jan 26 11:00:00.000,1398529.608,-112580.4753,-90178.11402,-0.022553586,0.092354181,-0.003282844
2026 Jan 26 12:00:00.000,1398448.527,-112248.0737,-90189.83888,-0.022501585,0.09232506,-0.003230942
2026 Jan 26 13:00:00.000,1398367.614,-111915.7523,-90201.38021,-0.022449748,0.092294665,-0.0031801
2026 Jan 26 14:00:00.000,1398286.891,-111583.5447,-90212.73816,-0.022395491,0.092264833,-0.003129318
2026 Jan 26 15:00:00.000,1398206.311,-111251.4092,-90223.91291,-0.022340781,0.092234563,-0.003078595
2026 Jan 26 16:00:00.000,1398125.992,-110919.4224,-90234.90461,-0.022285621,0.092203844,-0.00302793
2026 Jan 26 17:00:00.000,1398045.88,-110587.5506,-90245.71341,-0.022228593,0.092172912,-0.002977322
2026 Jan 26 18:00:00.000,1397966.005,-110255.8192,-90256.33947,-0.022170496,0.092142365,-0.002926769
2026 Jan 26 19:00:00.000,1397886.245,-109924.1187,-90266.78294,-0.022111886,0.092111435,-0.002875271
2026 Jan 26 20:00:00.000,1397806.786,-109592.6015,-90277.04395,-0.022052784,0.092080099,-0.002824827
2026 Jan 26 21:00:00.000,1397727.501,-109261.166,-90287.12264,-0.021991162,0.092049406,-0.002774435
2026 Jan 26 22:00:00.000,1397648.419,-108929.8374,-90297.01916,-0.021929603,0.092017547,-0.002724095
2026 Jan 26 23:00:00.000,1397569.581,-108598.625,-90306.73365,-0.021866906,0.091986133,-0.002672806
2026 Jan 27 00:00:00.000,1397491.016,-108267.5541,-90316.26623,-0.021802858,0.091953771,-0.002622565
2026 Jan 27 01:00:00.000,1397412.586,-107936.5386,-90325.61703,-0.021738437,0.091922499,-0.002572373
2026 Jan 27 02:00:00.000,1397334.493,-107605.7072,-90334.78618,-0.021672053,0.09189109,-0.002522228
2026 Jan 27 03:00:00.000,1397256.605,-107274.9657,-90343.77377,-0.021604873,0.091857982,-0.002471129
2026 Jan 27 04:00:00.000,1397178.952,-106944.339,-90352.57996,-0.021536696,0.091826781,-0.002421074
2026 Jan 27 05:00:00.000,1397101.488,-106613.7844,-90361.20484,-0.021467699,0.091793909,-0.002371064
2026 Jan 27 06:00:00.000,1397024.329,-106283.3791,-90369.64851,-0.021397488,0.091761555,-0.002320095
2026 Jan 27 07:00:00.000,1396947.424,-105953.0882,-90377.9111,-0.021326043,0.091729742,-0.002270168
2026 Jan 27 08:00:00.000,1396870.801,-105622.9368,-90385.9927,-0.021254562,0.091696878,-0.002219282
2026 Jan 27 09:00:00.000,1396794.411,-105292.8898,-90393.89341,-0.02118122,0.091665383,-0.002169434
2026 Jan 27 10:00:00.000,1396718.295,-104962.9563,-90401.61332,-0.02110702,0.091632262,-0.002119624
2026 Jan 27 11:00:00.000,1396642.481,-104633.1614,-90409.15253,-0.021032344,0.091600325,-0.00206885
2026 Jan 27 12:00:00.000,1396566.919,-104303.4698,-90416.51111,-0.02095558,0.091568387,-0.002019112
2026 Jan 27 13:00:00.000,1396491.565,-103973.8379,-90423.68916,-0.020878716,0.09153548,-0.001968407
2026 Jan 27 14:00:00.000,1396416.522,-103644.3591,-90430.68674,-0.020799945,0.091503985,-0.001918736
2026 Jan 27 15:00:00.000,1396341.836,-103315.0347,-90437.50394,-0.020720278,0.091470909,-0.001869096
2026 Jan 27 16:00:00.000,1396267.367,-102985.7843,-90444.14084,-0.02064007,0.091439099,-0.001818487
2026 Jan 27 17:00:00.000,1396193.235,-102656.6774,-90450.59749,-0.020559134,0.091407142,-0.001768906
2026 Jan 27 18:00:00.000,1396119.383,-102327.6862,-90456.87395,-0.020476662,0.091374454,-0.001718354
2026 Jan 27 19:00:00.000,1396045.774,-101998.759,-90462.9703,-0.020392822,0.091342456,-0.001668828
2026 Jan 27 20:00:00.000,1395972.511,-101669.9891,-90468.88657,-0.020309023,0.091310955,-0.001618327
2026 Jan 27 21:00:00.000,1395899.556,-101341.3248,-90474.62282,-0.020223051,0.091279548,-0.00156885
2026 Jan 27 22:00:00.000,1395826.931,-101012.7988,-90480.17911,-0.020136917,0.091247264,-0.001518396
2026 Jan 27 23:00:00.000,1395754.6,-100684.359,-90485.55547,-0.02004938,0.091215711,-0.001467963
2026 Jan 28 00:00:00.000,1395682.58,-100356.0459,-90490.75194,-0.019961052,0.091184104,-0.001418551
2026 Jan 28 01:00:00.000,1395610.838,-100027.7993,-90495.76854,-0.019872091,0.091153865,-0.001368157
2026 Jan 28 02:00:00.000,1395539.478,-99699.71309,-90500.60534,-0.019781536,0.091122972,-0.00131878
2026 Jan 28 03:00:00.000,1395468.45,-99371.75067,-90505.26231,-0.019690164,0.091092059,-0.00126842
2026 Jan 28 04:00:00.000,1395397.717,-99043.85958,-90509.73953,-0.019597958,0.091061147,-0.001219074
2026 Jan 28 05:00:00.000,1395327.302,-98716.07227,-90514.03696,-0.019504301,0.091031031,-0.001168741
2026 Jan 28 06:00:00.000,1395257.319,-98388.46696,-90518.15466,-0.01941043,0.091000125,-0.001118421
2026 Jan 28 07:00:00.000,1395187.567,-98060.87589,-90522.0926,-0.019315075,0.090970057,-0.001069112
2026 Jan 28 08:00:00.000,1395118.228,-97733.45451,-90525.85082,-0.01921826,0.090940804,-0.001018811
2026 Jan 28 09:00:00.000,1395049.18,-97406.0963,-90529.4293,-0.019121186,0.090910826,-0.000969519
2026 Jan 28 10:00:00.000,1394980.537,-97078.87955,-90532.82804,-0.019022631,0.090881687,-0.000919233
2026 Jan 28 11:00:00.000,1394912.243,-96751.77494,-90536.04702,-0.018924602,0.090852456,-0.000868953
2026 Jan 28 12:00:00.000,1394844.262,-96424.72939,-90539.08624,-0.018824275,0.09082349,-0.000819676
2026 Jan 28 13:00:00.000,1394776.702,-96097.82917,-90541.94568,-0.018722444,0.090795395,-0.000769402
2026 Jan 28 14:00:00.000,1394709.507,-95771.04475,-90544.62532,-0.018621122,0.090767243,-0.000719129
2026 Jan 28 15:00:00.000,1394642.642,-95444.32283,-90547.12513,-0.018518102,0.090738601,-0.000669855
2026 Jan 28 16:00:00.000,1394576.135,-95117.68772,-90549.44506,-0.018414332,0.090711499,-0.00061958
2026 Jan 28 17:00:00.000,1394510.095,-94791.22593,-90551.58512,-0.018309659,0.090684522,-0.000569302
2026 Jan 28 18:00:00.000,1394444.323,-94464.76757,-90553.54522,-0.018204042,0.090657723,-0.000519019
2026 Jan 28 19:00:00.000,1394378.997,-94138.46909,-90555.32534,-0.018097509,0.090631077,-0.00046973
2026 Jan 28 20:00:00.000,1394314.004,-93812.21467,-90556.92544,-0.017990031,0.09060462,-0.000419434
2026 Jan 28 21:00:00.000,1394249.452,-93486.09087,-90558.34545,-0.017881619,0.09057834,-0.000369129
2026 Jan 28 22:00:00.000,1394185.285,-93160.06746,-90559.58531,-0.017772421,0.090553667,-0.000319814
2026 Jan 28 23:00:00.000,1394121.546,-92834.15307,-90560.64497,-0.017662118,0.090527791,-0.000269488
2026 Jan 29 00:00:00.000,1394058.101,-92508.25471,-90561.52436,-0.017551,0.090503564,-0.000219149
2026 Jan 29 01:00:00.000,1393995.149,-92182.50598,-90562.2234,-0.017438932,0.090479551,-0.000168795
2026 Jan 29 02:00:00.000,1393932.558,-91856.81376,-90562.74202,-0.017325891,0.090455789,-0.000119425
2026 Jan 29 03:00:00.000,1393870.362,-91531.19433,-90563.08014,-0.017212504,0.090431504,-6.90E-05
2026 Jan 29 04:00:00.000,1393808.67,-91205.73461,-90563.23769,-0.017098308,0.090408871,-1.86E-05
2026 Jan 29 05:00:00.000,1393747.283,-90880.26266,-90563.21454,-0.016983113,0.090386535,3.18E-05
2026 Jan 29 06:00:00.000,1393686.381,-90554.93591,-90563.01064,-0.016866947,0.090364471,8.22E-05
2026 Jan 29 07:00:00.000,1393625.844,-90229.64495,-90562.62586,-0.016749783,0.090342714,0.00013171
2026 Jan 29 08:00:00.000,1393565.785,-89904.46898,-90562.06011,-0.016631005,0.090322027,0.000182204
2026 Jan 29 09:00:00.000,1393506.079,-89579.30608,-90561.31328,-0.016512624,0.090301524,0.000232723
2026 Jan 29 10:00:00.000,1393446.91,-89254.30637,-90560.38527,-0.01639326,0.090281325,0.00028327
2026 Jan 29 11:00:00.000,1393388.075,-88929.30458,-90559.27594,-0.016272879,0.090261483,0.000332846
2026 Jan 29 12:00:00.000,1393329.688,-88604.38001,-90557.98519,-0.016152266,0.090242616,0.000383451
2026 Jan 29 13:00:00.000,1393271.777,-88279.5567,-90556.51288,-0.016029875,0.090223464,0.000434088
2026 Jan 29 14:00:00.000,1393214.302,-87954.78761,-90554.85889,-0.015907242,0.090205311,0.000484757
2026 Jan 29 15:00:00.000,1393157.286,-87630.10445,-90553.02308,-0.015783736,0.090188937,0.000535461
2026 Jan 29 16:00:00.000,1393100.686,-87305.46001,-90551.00531,-0.015659066,0.090171546,0.0005862
2026 Jan 29 17:00:00.000,1393044.539,-86980.87044,-90548.80545,-0.015534145,0.090155182,0.000635975
2026 Jan 29 18:00:00.000,1392988.791,-86656.30382,-90546.42333,-0.01540819,0.090139231,0.00068679
2026 Jan 29 19:00:00.000,1392933.561,-86331.83215,-90543.85881,-0.015281988,0.090124315,0.000737644
2026 Jan 29 20:00:00.000,1392878.789,-86007.4312,-90541.11175,-0.015155394,0.09010905,0.000788538
2026 Jan 29 21:00:00.000,1392824.439,-85683.04569,-90538.18196,-0.015027124,0.090094992,0.000839476
2026 Jan 29 22:00:00.000,1392770.618,-85358.76322,-90535.06929,-0.014898599,0.090081997,0.000890457
2026 Jan 29 23:00:00.000,1392717.202,-85034.48008,-90531.77358,-0.014769026,0.090069462,0.000940483
2026 Jan 30 00:00:00.000,1392664.22,-84710.21997,-90528.29464,-0.014639048,0.09005662,0.000991556
2026 Jan 30 01:00:00.000,1392611.791,-84386.05528,-90524.63228,-0.014508169,0.090045633,0.001042677
2026 Jan 30 02:00:00.000,1392559.778,-84061.8973,-90520.78636,-0.014376879,0.090034361,0.001093846
2026 Jan 30 03:00:00.000,1392508.293,-83737.82613,-90516.75666,-0.014244555,0.090023558,0.001145067
2026 Jan 30 04:00:00.000,1392457.219,-83413.72974,-90512.543,-0.014111939,0.090013899,0.001196339
2026 Jan 30 05:00:00.000,1392406.662,-83089.69598,-90508.14519,-0.013979049,0.09000537,0.001247664
2026 Jan 30 06:00:00.000,1392356.574,-82765.68446,-90503.56302,-0.01384434,0.089996706,0.001298044
2026 Jan 30 07:00:00.000,1392306.985,-82441.71893,-90498.7963,-0.013710116,0.089989836,0.00134948
2026 Jan 30 08:00:00.000,1392257.854,-82117.75116,-90493.84481,-0.013574711,0.089982081,0.001400973
2026 Jan 30 09:00:00.000,1392209.28,-81793.87694,-90488.70835,-0.01343839,0.089976248,0.001452524
2026 Jan 30 10:00:00.000,1392161.153,-81469.97592,-90483.3867,-0.013302414,0.089970837,0.001504135
2026 Jan 30 11:00:00.000,1392113.494,-81146.07937,-90477.87965,-0.013165379,0.089965972,0.001555806
2026 Jan 30 12:00:00.000,1392066.341,-80822.20336,-90472.18696,-0.01302729,0.089961651,0.00160754
2026 Jan 30 13:00:00.000,1392019.645,-80498.30699,-90466.30842,-0.012889547,0.089957776,0.001658338
2026 Jan 30 14:00:00.000,1391973.513,-80174.47862,-90460.24379,-0.012750112,0.089955211,0.0017102
2026 Jan 30 15:00:00.000,1391927.897,-79850.67734,-90453.99284,-0.012611033,0.089953094,0.001762128
2026 Jan 30 16:00:00.000,1391882.756,-79526.85449,-90447.55533,-0.012471651,0.089952204,0.001814123
2026 Jan 30 17:00:00.000,1391838.044,-79202.96883,-90440.93102,-0.012331198,0.08995191,0.001866187
2026 Jan 30 18:00:00.000,1391793.942,-78879.17379,-90434.11967,-0.012190353,0.089951419,0.00191832
2026 Jan 30 19:00:00.000,1391750.328,-78555.36332,-90427.12103,-0.012048557,0.089952933,0.001970524
2026 Jan 30 20:00:00.000,1391707.159,-78231.48845,-90419.93482,-0.01190634,0.089954297,0.002021799
2026 Jan 30 21:00:00.000,1391664.612,-77907.71055,-90412.56083,-0.011764496,0.089956131,0.002074148
2026 Jan 30 22:00:00.000,1391622.5,-77583.84291,-90404.99876,-0.011621684,0.08996,0.002126571
2026 Jan 30 23:00:00.000,1391580.923,-77259.98187,-90397.24838,-0.011478469,0.089963719,0.002179069
2026 Jan 31 00:00:00.000,1391539.832,-76936.08591,-90389.3094,-0.011334948,0.089968714,0.002231644
2026 Jan 31 01:00:00.000,1391499.27,-76612.16353,-90381.18155,-0.011190366,0.089974329,0.002284296
2026 Jan 31 02:00:00.000,1391459.253,-76288.25359,-90372.86458,-0.011046143,0.089980463,0.002337027
2026 Jan 31 03:00:00.000,1391419.741,-75964.30688,-90364.35819,-0.01090086,0.089987231,0.002388838
2026 Jan 31 04:00:00.000,1391380.763,-75640.34707,-90355.66211,-0.010755277,0.089995288,0.00244173
2026 Jan 31 05:00:00.000,1391342.354,-75316.39036,-90346.77606,-0.010610054,0.090003874,0.002494703
2026 Jan 31 06:00:00.000,1391304.392,-74992.32934,-90337.69975,-0.010463759,0.090013121,0.00254776
2026 Jan 31 07:00:00.000,1391266.975,-74668.26079,-90328.43288,-0.010317167,0.090023668,0.0026009
2026 Jan 31 08:00:00.000,1391230.145,-74344.19341,-90318.97519,-0.010170184,0.090034101,0.002654125
2026 Jan 31 09:00:00.000,1391193.773,-74020.02705,-90309.32635,-0.010022983,0.090047271,0.002706437
2026 Jan 31 10:00:00.000,1391157.97,-73695.8436,-90299.48608,-0.009875294,0.090058926,0.002759835
2026 Jan 31 11:00:00.000,1391122.683,-73371.60853,-90289.45407,-0.009728056,0.090072564,0.002813321
2026 Jan 31 12:00:00.000,1391087.872,-73047.27212,-90279.23002,-0.009579752,0.090086877,0.002866896
2026 Jan 31 13:00:00.000,1391053.717,-72722.99,-90268.81364,-0.009431169,0.090102492,0.002920561
2026 Jan 31 14:00:00.000,1391020.027,-72398.58056,-90258.20461,-0.009282178,0.090118039,0.002973316
2026 Jan 31 15:00:00.000,1390986.824,-72074.07493,-90247.4026,-0.009132878,0.090134928,0.003027164
2026 Jan 31 16:00:00.000,1390954.212,-71749.56296,-90236.40733,-0.00898395,0.090152391,0.003081103
2026 Jan 31 17:00:00.000,1390922.152,-71424.99488,-90225.21846,-0.008834722,0.09017119,0.003135136
2026 Jan 31 18:00:00.000,1390890.677,-71100.38704,-90213.83568,-0.00868445,0.090190656,0.003189263
2026 Jan 31 19:00:00.000,1390859.655,-70775.64569,-90202.25866,-0.008534526,0.090210735,0.003242485
2026 Jan 31 20:00:00.000,1390829.196,-70450.85339,-90190.48709,-0.008384223,0.090230741,0.003296803
2026 Jan 31 21:00:00.000,1390799.259,-70125.96012,-90178.52063,-0.008234363,0.090252762,0.003351218
